Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,IEEE XPLORE Article Number,Panel,,,,,,,
VAST,2012,Using visual analytics to detect problems in datasets collected from photo-sharing services,10.1109/VAST.2012.6400538,http://dx.doi.org/10.1109/VAST.2012.6400538,231,232,6400538,X,M,Datasets that are collected for research often contain millions of records and may carry hidden pitfalls that are hard to detect. This work demonstrates how visual analytics can be used for identifying problems in the spatial distribution of crawled photographic data in different datasets: Picasa Web Albums,,,,,
VAST,2012,Visualizing flows of images in social media,10.1109/VAST.2012.6400539,http://dx.doi.org/10.1109/VAST.2012.6400539,229,230,6400539,X,M,Mass and social media provide flows of images for real world events. It is sometimes difficult to represent realities and impressions of events using only text. However,,,,,
VAST,2012,Exploring the impact of emotion on visual judgement,10.1109/VAST.2012.6400540,http://dx.doi.org/10.1109/VAST.2012.6400540,227,228,6400540,X,M,Existing research suggests that individual personality differences can influence performance with visualizations. In addition to stable traits such as locus of control,,,,,
VAST,2012,Exploring cyber physical data streams using Radial Pixel Visualizations,10.1109/VAST.2012.6400541,http://dx.doi.org/10.1109/VAST.2012.6400541,225,226,6400541,X,M,Cyber physical systems (CPS),,,,,
VAST,2012,Incorporating GOMS analysis into the design of an EEG data visual analysis tool,10.1109/VAST.2012.6400542,http://dx.doi.org/10.1109/VAST.2012.6400542,223,224,6400542,X,M,In this paper,,,,,
VAST,2012,Using translational science in visual analytics,10.1109/VAST.2012.6400543,http://dx.doi.org/10.1109/VAST.2012.6400543,221,222,6400543,X,M,We introduce translational science,,,,,
VAST,2012,Optimizing an SPT-tree for visual analytics,10.1109/VAST.2012.6400544,http://dx.doi.org/10.1109/VAST.2012.6400544,219,220,6400544,X,M,Despite the extensive work done in the scientific visualization community on the creation and optimization of spatial data structures,,,,,
VAST,2012,Visualising variations in household energy consumption,10.1109/VAST.2012.6400545,http://dx.doi.org/10.1109/VAST.2012.6400545,217,218,6400545,X,M,There is limited understanding of the relationship between neighbourhoods,,,,,
VAST,2012,Time-oriented visualization and anticipation,10.1109/VAST.2012.6400546,http://dx.doi.org/10.1109/VAST.2012.6400546,215,216,6400546,X,M,Temporal awareness is pivotal to successful real-time dynamic decision making in a wide range of command and control situations; particularly in safety-critical environments. However,,,,,
VAST,2012,Augmenting visual representation of affectively charged information using sound graphs,10.1109/VAST.2012.6400547,http://dx.doi.org/10.1109/VAST.2012.6400547,213,214,6400547,X,M,Within the Visual Analytics research agenda there is an interest on studying the applicability of multimodal information representation and interaction techniques for the analytical reasoning process. The present study summarizes a pilot experiment conducted to understand the effects of augmenting visualizations of affectively-charged information using auditory graphs. We designed an audiovisual representation of social comments made to different news posted on a popular website,,,,,
VAST,2012,Feature-similarity visualization of MRI cortical surface data,10.1109/VAST.2012.6400548,http://dx.doi.org/10.1109/VAST.2012.6400548,211,212,6400548,X,M,We present an analytics-based framework for simultaneous visualization of large surface data collections arising in clinical neuroimaging studies. Termed Informatics Visualization for Neuroimaging (INVIZIAN),,,,,
VAST,2012,Matrix-based visual correlation analysis on large timeseries data,10.1109/VAST.2012.6400549,http://dx.doi.org/10.1109/VAST.2012.6400549,209,210,6400549,X,M,In recent years,,,,,
VAST,2012,A visual analytics approach to understanding cycling behaviour,10.1109/VAST.2012.6400550,http://dx.doi.org/10.1109/VAST.2012.6400550,207,208,6400550,X,M,Existing research into cycling behaviours has either relied on detailed ethnographic studies or larger public attitude surveys [1] [9]. Instead,,,,,
VAST,2012,Information retrieval failure analysis: Visual analytics as a support for interactive &#x201C;what-if&#x201D; investigation,10.1109/VAST.2012.6400551,http://dx.doi.org/10.1109/VAST.2012.6400551,204,206,6400551,X,M,This poster provides an analytical model for examining performances of IR systems,,,,,
VAST,2012,Watch this: A taxonomy for dynamic data visualization,10.1109/VAST.2012.6400552,http://dx.doi.org/10.1109/VAST.2012.6400552,193,202,6400552,,C,Visualizations embody design choices about data access,,,,,
VAST,2012,Visual analytics methods for categoric spatio-temporal data,10.1109/VAST.2012.6400553,http://dx.doi.org/10.1109/VAST.2012.6400553,183,192,6400553,,C,We focus on visual analysis of space- and time-referenced categorical data,,,,,
VAST,2012,Visual analytics for the big data era---A comparative review of state-of-the-art commercial systems,10.1109/VAST.2012.6400554,http://dx.doi.org/10.1109/VAST.2012.6400554,173,182,6400554,,C,Visual analytics (VA) system development started in academic research institutions where novel visualization techniques and open source toolkits were developed. Simultaneously,,,,,
VAST,2012,Smart super views---A knowledge-assisted interface for medical visualization,10.1109/VAST.2012.6400555,http://dx.doi.org/10.1109/VAST.2012.6400555,163,172,6400555,,C,Due to the ever growing volume of acquired data and information,,,,,
VAST,2012,AlVis: Situation awareness in the surveillance of road tunnels,10.1109/VAST.2012.6400556,http://dx.doi.org/10.1109/VAST.2012.6400556,153,162,6400556,,C,In the surveillance of road tunnels,,,,,
VAST,2012,Spatiotemporal social media analytics for abnormal event detection and examination using seasonal-trend decomposition,10.1109/VAST.2012.6400557,http://dx.doi.org/10.1109/VAST.2012.6400557,143,152,6400557,,C,Recent advances in technology have enabled social media services to support space-time indexed data,,,,,
VAST,2012,SocialNetSense: Supporting sensemaking of social and structural features in networks with interactive visualization,10.1109/VAST.2012.6400558,http://dx.doi.org/10.1109/VAST.2012.6400558,133,142,6400558,,C,Increasingly,,,,,
VAST,2012,Analyst's Workspace: An embodied sensemaking environment for large,,,,,,,,,,,,,
VAST,2012,The Deshredder: A visual analytic approach to reconstructing shredded documents,10.1109/VAST.2012.6400560,http://dx.doi.org/10.1109/VAST.2012.6400560,113,122,6400560,,C,Reconstruction of shredded documents remains a significant challenge. Creating a better document reconstruction system enables not just recovery of information accidentally lost but also understanding our limitations against adversaries' attempts to gain access to information. Existing approaches to reconstructing shredded documents adopt either a predominantly manual (e.g.,,,,,
InfoVis,2011,A Study on Dual-Scale Data Charts,10.1109/TVCG.2011.160,http://dx.doi.org/10.1109/TVCG.2011.160,2469,2478,6065014,,T,We present the results of a user study that compares different ways of representing Dual-Scale data charts. Dual-Scale charts incorporate two different data resolutions into one chart in order to emphasize data in regions of interest or to enable the comparison of data from distant regions. While some design guidelines exist for these types of charts,,,,,
InfoVis,2011,Adaptive Privacy-Preserving Visualization Using Parallel Coordinates,10.1109/TVCG.2011.163,http://dx.doi.org/10.1109/TVCG.2011.163,2241,2248,6064989,,T,Current information visualization techniques assume unrestricted access to data. However,,,,,
InfoVis,2011,Angular Histograms: Frequency-Based Visualizations for Large,,,,,,,,,,,,,
InfoVis,2011,Arc Length-Based Aspect Ratio Selection,10.1109/TVCG.2011.167,http://dx.doi.org/10.1109/TVCG.2011.167,2276,2282,6064993,,T,The aspect ratio of a plot has a dramatic impact on our ability to perceive trends and patterns in the data. Previous approaches for automatically selecting the aspect ratio have been based on adjusting the orientations or angles of the line segments in the plot. In contrast,,,,,
InfoVis,2011,Asymmetric Relations in Longitudinal Social Networks,10.1109/TVCG.2011.169,http://dx.doi.org/10.1109/TVCG.2011.169,2283,2290,6064994,,T,In modeling and analysis of longitudinal social networks,,,,,
InfoVis,2011,BallotMaps: Detecting Name Bias in Alphabetically Ordered Ballot Papers,10.1109/TVCG.2011.174,http://dx.doi.org/10.1109/TVCG.2011.174,2384,2391,6065005,,T,The relationship between candidates' position on a ballot paper and vote rank is explored in the case of 5000 candidates for the UK 2010 local government elections in the Greater London area. This design study uses hierarchical spatially arranged graphics to represent two locations that affect candidates at very different scales: the geographical areas for which they seek election and the spatial location of their names on the ballot paper. This approach allows the effect of position bias to be assessed; that is,,,,,
InfoVis,2011,Benefitting InfoVis with Visual Difficulties,10.1109/TVCG.2011.175,http://dx.doi.org/10.1109/TVCG.2011.175,2213,2222,6064986,,T,"Many well-cited theories for visualization design state that a visual representation should be optimized for quick and immediate interpretation by a user. Distracting elements like decorative ""chartjunk"" or extraneous information are avoided so as not to slow comprehension. Yet several recent studies in visualization research provide evidence that non-efficient visual elements may benefit comprehension and recall on the part of users. Similarly",,,,,
InfoVis,2011,BirdVis: Visualizing and Understanding Bird Populations,10.1109/TVCG.2011.176,http://dx.doi.org/10.1109/TVCG.2011.176,2374,2383,6065004,,T,Birds are unrivaled windows into biotic processes at all levels and are proven indicators of ecological well-being. Understanding the determinants of species distributions and their dynamics is an important aspect of ecology and is critical for conservation and management. Through crowdsourcing,,,,,
InfoVis,2011,Brushing Dimensions - A Dual Visual Analysis Model for High-Dimensional Data,10.1109/TVCG.2011.178,http://dx.doi.org/10.1109/TVCG.2011.178,2591,2599,6065027,,T,In many application fields,,,,,
InfoVis,2011,CloudLines: Compact Display of Event Episodes in Multiple Time-Series,10.1109/TVCG.2011.179,http://dx.doi.org/10.1109/TVCG.2011.179,2432,2439,6065010,,T,We propose incremental logarithmic time-series technique as a way to deal with time-based representations of large and dynamic event data sets in limited space. Modern data visualization problems in the domains of news analysis,,,,,
InfoVis,2011,Composite Density Maps for Multivariate Trajectories,10.1109/TVCG.2011.181,http://dx.doi.org/10.1109/TVCG.2011.181,2518,2527,6065019,,T,We consider moving objects as multivariate time-series. By visually analyzing the attributes,,,,,
InfoVis,2011,Context-Preserving Visual Links,10.1109/TVCG.2011.183,http://dx.doi.org/10.1109/TVCG.2011.183,2249,2258,6064990,,T,Evaluating,,,,,
InfoVis,2011,D&#x0B3; Data-Driven Documents,10.1109/TVCG.2011.185,http://dx.doi.org/10.1109/TVCG.2011.185,2301,2309,6064996,,T,Data-Driven Documents (D3) is a novel representation-transparent approach to visualization for the web. Rather than hide the underlying scenegraph within a toolkit-specific abstraction,,,,,
InfoVis,2011,Design Study of LineSets,,,,,,,,,,,,,
InfoVis,2011,Developing and Evaluating Quilts for the Depiction of Large Layered Graphs,10.1109/TVCG.2011.187,http://dx.doi.org/10.1109/TVCG.2011.187,2268,2275,6064992,,T,Traditional layered graph depictions such as flow charts are in wide use. Yet as graphs grow more complex,,,,,
InfoVis,2011,DICON: Interactive Visual Analysis of Multidimensional Clusters,10.1109/TVCG.2011.188,http://dx.doi.org/10.1109/TVCG.2011.188,2581,2590,6065026,,T,Clustering as a fundamental data analysis technique has been widely used in many analytic applications. However,,,,,
InfoVis,2011,Divided Edge Bundling for Directional Network Data,10.1109/TVCG.2011.190,http://dx.doi.org/10.1109/TVCG.2011.190,2354,2363,6065002,,T,The node-link diagram is an intuitive and venerable way to depict a graph. To reduce clutter and improve the readability of node-link views,,,,,
InfoVis,2011,Drawing Road Networks with Focus Regions,10.1109/TVCG.2011.191,http://dx.doi.org/10.1109/TVCG.2011.191,2555,2562,6065023,,T,Mobile users of maps typically need detailed information about their surroundings plus some context information about remote places. In order to avoid that the map partly gets too dense,,,,,
InfoVis,2011,Evaluation of Artery Visualizations for Heart Disease Diagnosis,10.1109/TVCG.2011.192,http://dx.doi.org/10.1109/TVCG.2011.192,2479,2488,6065015,,T,Heart disease is the number one killer in the United States,,,,,
InfoVis,2011,Evaluation of Traditional,,,,,,,,,,,,,
InfoVis,2011,Exploratory Analysis of Time-Series with ChronoLenses,10.1109/TVCG.2011.195,http://dx.doi.org/10.1109/TVCG.2011.195,2422,2431,6065009,,T,Visual representations of time-series are useful for tasks such as identifying trends,,,,,
InfoVis,2011,Exploring Ambient and Artistic Visualization for Residential Energy Use Feedback,10.1109/TVCG.2011.196,http://dx.doi.org/10.1109/TVCG.2011.196,2489,2497,6065016,,T,Providing effective feedback on resource consumption in the home is a key challenge of environmental conservation efforts. One promising approach for providing feedback about residential energy consumption is the use of ambient and artistic visualizations. Pervasive computing technologies enable the integration of such feedback into the home in the form of distributed point-of-consumption feedback devices to support decision-making in everyday activities. However,,,,,
InfoVis,2011,Exploring Uncertainty in Geodemographics with Interactive Graphics,10.1109/TVCG.2011.197,http://dx.doi.org/10.1109/TVCG.2011.197,2545,2554,6065022,,T,Geodemographic classifiers characterise populations by categorising geographical areas according to the demographic and lifestyle characteristics of those who live within them. The dimension-reducing quality of such classifiers provides a simple and effective means of characterising population through a manageable set of categories,,,,,
InfoVis,2011,Flexible Linked Axes for Multivariate Data Visualization,10.1109/TVCG.2011.201,http://dx.doi.org/10.1109/TVCG.2011.201,2310,2316,6064997,,T,Multivariate data visualization is a classic topic,,,,,
InfoVis,2011,Flow Map Layout via Spiral Trees,10.1109/TVCG.2011.202,http://dx.doi.org/10.1109/TVCG.2011.202,2536,2544,6065021,,T,Flow maps are thematic maps that visualize the movement of objects,,,,,
InfoVis,2011,Focus+Context Metro Maps,10.1109/TVCG.2011.205,http://dx.doi.org/10.1109/TVCG.2011.205,2528,2535,6065020,,T,We introduce a focus+context method to visualize a complicated metro map of a modern city on a small displaying area. The context of our work is with regard the popularity of mobile devices. The best route to the destination,,,,,
InfoVis,2011,Human-Centered Approaches in Geovisualization Design: Investigating Multiple Methods Through a Long-Term Case Study,10.1109/TVCG.2011.209,http://dx.doi.org/10.1109/TVCG.2011.209,2498,2507,6065017,,T,Working with three domain specialists we investigate human-centered approaches to geovisualization following an ISO13407 taxonomy covering context of use,,,,,
InfoVis,2011,Improved Similarity Trees and their Application to Visual Data Classification,10.1109/TVCG.2011.212,http://dx.doi.org/10.1109/TVCG.2011.212,2459,2468,6065013,,T,An alternative form to multidimensional projections for the visual analysis of data represented in multidimensional spaces is the deployment of similarity trees,,,,,
InfoVis,2011,In Situ Exploration of Large Dynamic Networks,10.1109/TVCG.2011.213,http://dx.doi.org/10.1109/TVCG.2011.213,2334,2343,6065000,,T,The analysis of large dynamic networks poses a challenge in many fields,,,,,
InfoVis,2011,Local Affine Multidimensional Projection,10.1109/TVCG.2011.220,http://dx.doi.org/10.1109/TVCG.2011.220,2563,2571,6065024,,T,Multidimensional projection techniques have experienced many improvements lately,,,,,
InfoVis,2011,MoleView: An Attribute and Structure-Based Semantic Lens for Large Element-Based Plots,10.1109/TVCG.2011.223,http://dx.doi.org/10.1109/TVCG.2011.223,2600,2609,6065028,,T,We present MoleView,,,,,
InfoVis,2011,Parallel Edge Splatting for Scalable Dynamic Graph Visualization,10.1109/TVCG.2011.226,http://dx.doi.org/10.1109/TVCG.2011.226,2344,2353,6065001,,T,We present a novel dynamic graph visualization technique based on node-link diagrams. The graphs are drawn side-byside from left to right as a sequence of narrow stripes that are placed perpendicular to the horizontal time line. The hierarchically organized vertices of the graphs are arranged on vertical,,,,,
InfoVis,2011,Product Plots,10.1109/TVCG.2011.227,http://dx.doi.org/10.1109/TVCG.2011.227,2223,2230,6064987,,T,We propose a new framework for visualising tables of counts,,,,,
InfoVis,2011,Quality Metrics in High-Dimensional Data Visualization: An Overview and Systematization,10.1109/TVCG.2011.229,http://dx.doi.org/10.1109/TVCG.2011.229,2203,2212,6064985,,T,In this paper,,,,,
InfoVis,2011,Sequence Surveyor: Leveraging Overview for Scalable Genomic Alignment Visualization,10.1109/TVCG.2011.232,http://dx.doi.org/10.1109/TVCG.2011.232,2392,2401,6065006,,T,In this paper,,,,,
InfoVis,2011,Skeleton-Based Edge Bundling for Graph Visualization,10.1109/TVCG.2011.233,http://dx.doi.org/10.1109/TVCG.2011.233,2364,2373,6065003,,T,In this paper,,,,,
InfoVis,2011,Stereoscopic Highlighting: 2D Graph Visualization on Stereo Displays,10.1109/TVCG.2011.234,http://dx.doi.org/10.1109/TVCG.2011.234,2325,2333,6064999,,T,In this paper we present a new technique and prototype graph visualization system,,,,,
InfoVis,2011,Synthetic Generation of High-Dimensional Datasets,10.1109/TVCG.2011.237,http://dx.doi.org/10.1109/TVCG.2011.237,2317,2324,6064998,,T,Generation of synthetic datasets is a common practice in many research areas. Such data is often generated to meet specific needs or certain conditions that may not be easily found in the original,,,,,
InfoVis,2011,TextFlow: Towards Better Understanding of Evolving Topics in Text,10.1109/TVCG.2011.239,http://dx.doi.org/10.1109/TVCG.2011.239,2412,2421,6065008,,T,Understanding how topics evolve in text data is an important and challenging task. Although much work has been devoted to topic analysis,,,,,
InfoVis,2011,TreeNetViz: Revealing Patterns of Networks over Tree Structures,10.1109/TVCG.2011.247,http://dx.doi.org/10.1109/TVCG.2011.247,2449,2458,6065012,,T,Network data often contain important attributes from various dimensions such as social affiliations and areas of expertise in a social network. If such attributes exhibit a tree structure,,,,,
InfoVis,2011,VisBricks: Multiform Visualization of Large,,,,,,,,,,,,,
InfoVis,2011,Visual Thinking In Action: Visualizations As Used On Whiteboards,10.1109/TVCG.2011.251,http://dx.doi.org/10.1109/TVCG.2011.251,2508,2517,6065018,,T,While it is still most common for information visualization researchers to develop new visualizations from a data-or taskdriven perspective,,,,,
InfoVis,2011,Visualization of Parameter Space for Image Analysis,10.1109/TVCG.2011.253,http://dx.doi.org/10.1109/TVCG.2011.253,2402,2411,6065007,,T,Image analysis algorithms are often highly parameterized and much human input is needed to optimize parameter settings. This incurs a time cost of up to several days. We analyze and characterize the conventional parameter optimization process for image analysis and formulate user requirements. With this as input,,,,,
InfoVis,2011,Visualization Rhetoric: Framing Effects in Narrative Visualization,10.1109/TVCG.2011.255,http://dx.doi.org/10.1109/TVCG.2011.255,2231,2240,6064988,,T,"Narrative visualizations combine conventions of communicative and exploratory information visualization to convey an intended story. We demonstrate visualization rhetoric as an analytical framework for understanding how design techniques that prioritize particular interpretations in visualizations that ""tell a story"" can significantly affect end-user interpretation. We draw a parallel between narrative visualization interpretation and evidence from framing studies in political messaging",,,,,
SciVis,2011,A Scale Space Based Persistence Measure for Critical Points in 2D Scalar fields,10.1109/TVCG.2011.159,http://dx.doi.org/10.1109/TVCG.2011.159,2045,2052,6064968,,T,This paper introduces a novel importance measure for critical points in 2D scalar fields. This measure is based on a combination of the deep structure of the scale space with the well-known concept of homological persistence. We enhance the noise robust persistence measure by implicitly taking the hill-,,,,,
SciVis,2011,About the Influence of Illumination Models on Image Comprehension in Direct Volume Rendering,10.1109/TVCG.2011.161,http://dx.doi.org/10.1109/TVCG.2011.161,1922,1931,6064955,,T,In this paper,,,,,
SciVis,2011,Adaptive Extraction and Quantification of Geophysical Vortices,10.1109/TVCG.2011.162,http://dx.doi.org/10.1109/TVCG.2011.162,2088,2095,6064973,,T,We consider the problem of extracting discrete two-dimensional vortices from a turbulent flow. In our approach we use a reference model describing the expected physics and geometry of an idealized vortex. The model allows us to derive a novel correlation between the size of the vortex and its strength,,,,,
SciVis,2011,An Efficient Direct Volume Rendering Approach for Dichromats,10.1109/TVCG.2011.164,http://dx.doi.org/10.1109/TVCG.2011.164,2144,2152,6064979,,T,Color vision deficiency (CVD) affects a high percentage of the population worldwide. When seeing a volume visualization result,,,,,
SciVis,2011,An Interactive Local Flattening Operator to Support Digital Investigations on Artwork Surfaces,10.1109/TVCG.2011.165,http://dx.doi.org/10.1109/TVCG.2011.165,1989,1996,6064962,,T,Analyzing either high-frequency shape detail or any other 2D fields (scalar or vector) embedded over a 3D geometry is a complex task,,,,,
SciVis,2011,Artificial Defocus for Displaying Markers in Microscopy Z-Stacks,10.1109/TVCG.2011.168,http://dx.doi.org/10.1109/TVCG.2011.168,1757,1764,6064938,,T,As microscopes have a very shallow depth of field,,,,,
SciVis,2011,Asymmetric Tensor field Visualization for Surfaces,10.1109/TVCG.2011.170,http://dx.doi.org/10.1109/TVCG.2011.170,1979,1988,6064961,,T,Asymmetric tensor field visualization can provide important insight into fluid flows and solid deformations. Existing techniques for asymmetric tensor fields focus on the analysis,,,,,
SciVis,2011,Authalic Parameterization of General Surfaces Using Lie Advection,10.1109/TVCG.2011.171,http://dx.doi.org/10.1109/TVCG.2011.171,2005,2014,6064964,,T,Parameterization of complex surfaces constitutes a major means of visualizing highly convoluted geometric structures as well as other properties associated with the surface. It also enables users with the ability to navigate,,,,,
SciVis,2011,Automatic Transfer Functions Based on Informational Divergence,10.1109/TVCG.2011.173,http://dx.doi.org/10.1109/TVCG.2011.173,1932,1941,6064956,,T,In this paper we present a framework to define transfer functions from a target distribution provided by the user. A target distribution can reflect the data importance,,,,,
SciVis,2011,Branching and Circular Features in High Dimensional Data,10.1109/TVCG.2011.177,http://dx.doi.org/10.1109/TVCG.2011.177,1902,1911,6064953,,T,Large observations and simulations in scientific research give rise to high-dimensional data sets that present many challenges and opportunities in data analysis and visualization. Researchers in application domains such as engineering,,,,,
SciVis,2011,Context Preserving Maps of Tubular Structures,10.1109/TVCG.2011.182,http://dx.doi.org/10.1109/TVCG.2011.182,1997,2004,6064963,,T,When visualizing tubular 3D structures,,,,,
SciVis,2011,Crepuscular Rays for Tumor Accessibility Planning,10.1109/TVCG.2011.184,http://dx.doi.org/10.1109/TVCG.2011.184,2163,2172,6064981,,T,In modern clinical practice,,,,,
SciVis,2011,Distance Visualization for Interactive 3D Implant Planning,10.1109/TVCG.2011.189,http://dx.doi.org/10.1109/TVCG.2011.189,2173,2182,6064982,,T,An instant and quantitative assessment of spatial distances between two objects plays an important role in interactive applications such as virtual model assembly,,,,,
SciVis,2011,Evaluation of Trend Localization with Multi-Variate Visualizations,10.1109/TVCG.2011.194,http://dx.doi.org/10.1109/TVCG.2011.194,2053,2062,6064969,,T,Multi-valued data sets are increasingly common,,,,,
SciVis,2011,Extinction-Based Shading and Illumination in GPU Volume Ray-Casting,10.1109/TVCG.2011.198,http://dx.doi.org/10.1109/TVCG.2011.198,1795,1802,6064942,,T,Direct volume rendering has become a popular method for visualizing volumetric datasets. Even though computers are continually getting faster,,,,,
SciVis,2011,Feature-Based Statistical Analysis of Combustion Simulation Data,10.1109/TVCG.2011.199,http://dx.doi.org/10.1109/TVCG.2011.199,1822,1831,6064945,,T,We present a new framework for feature-based statistical analysis of large-scale scientific data and demonstrate its effectiveness by analyzing features from Direct Numerical Simulations (DNS) of turbulent combustion. Turbulent flows are ubiquitous and account for transport and mixing processes in combustion,,,,,
SciVis,2011,Features in Continuous Parallel Coordinates,10.1109/TVCG.2011.200,http://dx.doi.org/10.1109/TVCG.2011.200,1912,1921,6064954,,T,Continuous Parallel Coordinates (CPC) are a contemporary visualization technique in order to combine several scalar fields,,,,,
SciVis,2011,Flow Radar Glyphs&amp;#8212;Static Visualization of Unsteady Flow with Uncertainty,10.1109/TVCG.2011.203,http://dx.doi.org/10.1109/TVCG.2011.203,1949,1958,6064958,,T,A new type of glyph is introduced to visualize unsteady flow with static images,,,,,
SciVis,2011,FoamVis: Visualization of 2D Foam Simulation Data,10.1109/TVCG.2011.204,http://dx.doi.org/10.1109/TVCG.2011.204,2096,2105,6064974,,T,Research in the field of complex fluids such as polymer solutions,,,,,
SciVis,2011,GPU-Based Interactive Cut-Surface Extraction From High-Order finite Element fields,10.1109/TVCG.2011.206,http://dx.doi.org/10.1109/TVCG.2011.206,1803,1811,6064943,,T,We present a GPU-based ray-tracing system for the accurate and interactive visualization of cut-surfaces through 3D simulations of physical processes created from spectral/hp high-order finite element methods. When used by the numerical analyst to debug the solver,,,,,
SciVis,2011,GPU-based Real-Time Approximation of the Ablation Zone for Radiofrequency Ablation,10.1109/TVCG.2011.207,http://dx.doi.org/10.1109/TVCG.2011.207,1812,1821,6064944,,T,Percutaneous radiofrequency ablation (RFA) is becoming a standard minimally invasive clinical procedure for the treatment of liver tumors. However,,,,,
SciVis,2011,Hierarchical Event Selection for Video Storyboards with a Case Study on Snooker Video Visualization,10.1109/TVCG.2011.208,http://dx.doi.org/10.1109/TVCG.2011.208,1747,1756,6064937,,T,Video storyboard,,,,,
SciVis,2011,Image Plane Sweep Volume Illumination,10.1109/TVCG.2011.211,http://dx.doi.org/10.1109/TVCG.2011.211,2125,2134,6064977,,T,In recent years,,,,,
SciVis,2011,Interactive Multiscale Tensor Reconstruction for Multiresolution Volume Visualization,10.1109/TVCG.2011.214,http://dx.doi.org/10.1109/TVCG.2011.214,2135,2143,6064978,,T,Large scale and structurally complex volume datasets from high-resolution 3D imaging devices or computational simulations pose a number of technical challenges for interactive visual analysis. In this paper,,,,,
SciVis,2011,Interactive Virtual Probing of 4D MRI Blood-Flow,10.1109/TVCG.2011.215,http://dx.doi.org/10.1109/TVCG.2011.215,2153,2162,6064980,,T,Better understanding of hemodynamics conceivably leads to improved diagnosis and prognosis of cardiovascular diseases. Therefore,,,,,
SciVis,2011,Interactive Volume Visualization of General Polyhedral Grids,10.1109/TVCG.2011.216,http://dx.doi.org/10.1109/TVCG.2011.216,2115,2124,6064976,,T,This paper presents a novel framework for visualizing volumetric data specified on complex polyhedral grids,,,,,
SciVis,2011,Interactive,,,,,,,,,,,,,
SciVis,2011,iView: A Feature Clustering Framework for Suggesting Informative Views in Volume Visualization,10.1109/TVCG.2011.218,http://dx.doi.org/10.1109/TVCG.2011.218,1959,1968,6064959,,T,The unguided visual exploration of volumetric data can be both a challenging and a time-consuming undertaking. Identifying a set of favorable vantage points at which to start exploratory expeditions can greatly reduce this effort and can also ensure that no important structures are being missed. Recent research efforts have focused on entropy-based viewpoint selection criteria that depend on scalar values describing the structures of interest. In contrast,,,,,
SciVis,2011,Load-Balanced Parallel Streamline Generation on Large Scale Vector fields,10.1109/TVCG.2011.219,http://dx.doi.org/10.1109/TVCG.2011.219,1785,1794,6064941,,T,Because of the ever increasing size of output data from scientific simulations,,,,,
SciVis,2011,Multi-Touch Table System for Medical Visualization: Application to Orthopedic Surgery Planning,10.1109/TVCG.2011.224,http://dx.doi.org/10.1109/TVCG.2011.224,1775,1784,6064940,,T,Medical imaging plays a central role in a vast range of healthcare practices. The usefulness of 3D visualizations has been demonstrated for many types of treatment planning. Nevertheless,,,,,
SciVis,2011,Nodes on Ropes: A Comprehensive Data and Control Flow for Steering Ensemble Simulations,10.1109/TVCG.2011.225,http://dx.doi.org/10.1109/TVCG.2011.225,1872,1881,6064950,,T,Flood disasters are the most common natural risk and tremendous efforts are spent to improve their simulation and management. However,,,,,
SciVis,2011,Projection-Based Metal-Artifact Reduction for Industrial 3D X-ray Computed Tomography,10.1109/TVCG.2011.228,http://dx.doi.org/10.1109/TVCG.2011.228,2193,2202,6064984,,T,Multi-material components,,,,,
SciVis,2011,Quasi Interpolation With Voronoi Splines,10.1109/TVCG.2011.230,http://dx.doi.org/10.1109/TVCG.2011.230,1832,1841,6064946,,T,We present a quasi interpolation framework that attains the optimal approximation-order of Voronoi splines for reconstruction of volumetric data sampled on general lattices. The quasi interpolation framework of Voronoi splines provides an unbiased reconstruction method across various lattices. Therefore this framework allows us to analyze and contrast the sampling-theoretic performance of general lattices,,,,,
SciVis,2011,Saliency-Assisted Navigation of Very Large Landscape Images,10.1109/TVCG.2011.231,http://dx.doi.org/10.1109/TVCG.2011.231,1737,1746,6064936,,T,The field of visualization has addressed navigation of very large datasets,,,,,
SciVis,2011,Straightening Tubular Flow for Side-by-Side Visualization,10.1109/TVCG.2011.235,http://dx.doi.org/10.1109/TVCG.2011.235,2063,2070,6064970,,T,Flows through tubular structures are common in many fields,,,,,
SciVis,2011,Symmetry in Scalar field Topology,10.1109/TVCG.2011.236,http://dx.doi.org/10.1109/TVCG.2011.236,2035,2044,6064967,,T,Study of symmetric or repeating patterns in scalar fields is important in scientific data analysis because it gives deep insights into the properties of the underlying phenomenon. Though geometric symmetry has been well studied within areas like shape processing,,,,,
SciVis,2011,The Effect of Colour and Transparency on the Perception of Overlaid Grids,10.1109/TVCG.2011.242,http://dx.doi.org/10.1109/TVCG.2011.242,1942,1948,6064957,,T,Overlaid reference elements need to be sufficiently visible to effectively relate to the underlying information,,,,,
SciVis,2011,The FLOWLENS: A Focus-and-Context Visualization Approach for Exploration of Blood Flow in Cerebral Aneurysms,10.1109/TVCG.2011.243,http://dx.doi.org/10.1109/TVCG.2011.243,2183,2192,6064983,,T,Blood flow and derived data are essential to investigate the initiation and progression of cerebral aneurysms as well as their risk of rupture. An effective visual exploration of several hemodynamic attributes like the wall shear stress (WSS) and the inflow jet is necessary to understand the hemodynamics. Moreover,,,,,
